,Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity,Surface Albedo
2019-08-30 15:00:00,2019,8,30,15,30,162,29.3,53.15,0.14
2019-08-30 16:00:00,2019,8,30,16,30,134,27.6,59.69,0.14
2019-08-30 17:00:00,2019,8,30,17,30,108,25.9,67.21000000000001,0.14
2019-08-30 18:00:00,2019,8,30,18,30,0,25.1,72.43,0.14
2019-08-30 19:00:00,2019,8,30,19,30,0,23.8,79.76,0.14
2019-08-30 20:00:00,2019,8,30,20,30,0,23.4,82.62,0.14
2019-08-30 21:00:00,2019,8,30,21,30,0,23.0,85.33,0.14
2019-08-30 22:00:00,2019,8,30,22,30,0,22.700000000000003,87.38,0.14
2019-08-30 23:00:00,2019,8,30,23,30,0,22.4,89.03,0.14
2019-08-31 00:00:00,2019,8,31,0,30,0,22.1,90.14,0.14
2019-08-31 01:00:00,2019,8,31,1,30,0,21.8,90.73,0.14
2019-08-31 02:00:00,2019,8,31,2,30,0,21.6,90.64,0.14
2019-08-31 03:00:00,2019,8,31,3,30,0,21.4,90.41,0.14
2019-08-31 04:00:00,2019,8,31,4,30,0,21.200000000000003,89.65,0.14
2019-08-31 05:00:00,2019,8,31,5,30,0,21.4,86.53,0.14
2019-08-31 06:00:00,2019,8,31,6,30,15,23.0,77.46000000000001,0.14
2019-08-31 07:00:00,2019,8,31,7,30,164,25.9,61.370000000000005,0.14
2019-08-31 08:00:00,2019,8,31,8,30,289,28.5,49.98,0.14
2019-08-31 09:00:00,2019,8,31,9,30,496,30.3,44.86,0.14
2019-08-31 10:00:00,2019,8,31,10,30,421,31.6,42.13,0.14
2019-08-31 11:00:00,2019,8,31,11,30,637,32.2,41.41,0.14
2019-08-31 12:00:00,2019,8,31,12,30,440,32.0,42.48,0.14
2019-08-31 13:00:00,2019,8,31,13,30,380,31.1,45.41,0.14
2019-08-31 14:00:00,2019,8,31,14,30,186,30.1,48.77,0.14
2019-08-31 15:00:00,2019,8,31,15,30,101,29.0,52.67,0.14
2019-08-31 16:00:00,2019,8,31,16,30,65,27.700000000000003,57.35,0.14
2019-08-31 17:00:00,2019,8,31,17,30,56,26.200000000000003,63.29,0.14
2019-08-31 18:00:00,2019,8,31,18,30,0,25.3,68.3,0.14
2019-08-31 19:00:00,2019,8,31,19,30,0,24.1,75.2,0.14
2019-08-31 20:00:00,2019,8,31,20,30,0,23.5,79.18,0.14
2019-08-31 21:00:00,2019,8,31,21,30,0,23.0,82.66,0.14
2019-08-31 22:00:00,2019,8,31,22,30,0,22.5,86.02,0.14
2019-08-31 23:00:00,2019,8,31,23,30,0,22.1,88.60000000000001,0.14
2019-09-01 00:00:00,2019,9,1,0,30,0,21.8,90.19,0.14
2019-09-01 01:00:00,2019,9,1,1,30,0,21.6,91.01,0.14
2019-09-01 02:00:00,2019,9,1,2,30,0,21.3,92.3,0.14
2019-09-01 03:00:00,2019,9,1,3,30,0,21.200000000000003,92.32,0.14
2019-09-01 04:00:00,2019,9,1,4,30,0,21.0,92.85,0.14
2019-09-01 05:00:00,2019,9,1,5,30,0,21.1,91.72,0.14
2019-09-01 06:00:00,2019,9,1,6,30,4,22.5,83.48,0.14
2019-09-01 07:00:00,2019,9,1,7,30,58,25.3,67.88,0.14
2019-09-01 08:00:00,2019,9,1,8,30,113,28.0,55.09,0.14
2019-09-01 09:00:00,2019,9,1,9,30,182,30.0,47.96,0.14
2019-09-01 10:00:00,2019,9,1,10,30,210,31.1,45.13,0.14
2019-09-01 11:00:00,2019,9,1,11,30,139,31.3,45.01,0.14
2019-09-01 12:00:00,2019,9,1,12,30,296,31.200000000000003,45.77,0.14
2019-09-01 13:00:00,2019,9,1,13,30,93,31.0,46.45,0.14
2019-09-01 14:00:00,2019,9,1,14,30,138,30.5,47.85,0.14
2019-09-01 15:00:00,2019,9,1,15,30,72,29.6,50.49,0.14
2019-09-01 16:00:00,2019,9,1,16,30,29,28.1,55.38,0.14
2019-09-01 17:00:00,2019,9,1,17,30,26,26.3,62.48,0.14
2019-09-01 18:00:00,2019,9,1,18,30,0,25.3,68.25,0.14
2019-09-01 19:00:00,2019,9,1,19,30,0,23.8,76.61,0.14
2019-09-01 20:00:00,2019,9,1,20,30,0,23.200000000000003,80.75,0.14
2019-09-01 21:00:00,2019,9,1,21,30,0,22.8,83.41,0.14
2019-09-01 22:00:00,2019,9,1,22,30,0,22.5,85.29,0.14
2019-09-01 23:00:00,2019,9,1,23,30,0,22.3,86.33,0.14
2019-09-02 00:00:00,2019,9,2,0,30,0,22.1,87.42,0.14
2019-09-02 01:00:00,2019,9,2,1,30,0,21.9,88.37,0.14
2019-09-02 02:00:00,2019,9,2,2,30,0,21.700000000000003,89.35000000000001,0.14
2019-09-02 03:00:00,2019,9,2,3,30,0,21.5,90.6,0.14
2019-09-02 04:00:00,2019,9,2,4,30,0,21.4,91.37,0.14
2019-09-02 05:00:00,2019,9,2,5,30,0,21.5,90.84,0.14
2019-09-02 06:00:00,2019,9,2,6,30,20,22.8,83.79,0.14
2019-09-02 07:00:00,2019,9,2,7,30,50,25.4,69.32000000000001,0.14
2019-09-02 08:00:00,2019,9,2,8,30,347,28.200000000000003,55.31,0.14
2019-09-02 09:00:00,2019,9,2,9,30,220,30.3,47.47,0.14
2019-09-02 10:00:00,2019,9,2,10,30,171,31.700000000000003,43.62,0.14
2019-09-02 11:00:00,2019,9,2,11,30,364,32.5,42.06,0.14
2019-09-02 12:00:00,2019,9,2,12,30,241,32.4,42.86,0.14
2019-09-02 13:00:00,2019,9,2,13,30,164,31.4,46.38,0.14
2019-09-02 14:00:00,2019,9,2,14,30,198,29.9,51.54,0.14
2019-09-02 15:00:00,2019,9,2,15,30,141,28.6,56.22,0.14
2019-09-02 16:00:00,2019,9,2,16,30,44,27.200000000000003,61.53,0.14
2019-09-02 17:00:00,2019,9,2,17,30,83,25.8,67.84,0.14
2019-09-02 18:00:00,2019,9,2,18,30,0,25.1,72.68,0.14
2019-09-02 19:00:00,2019,9,2,19,30,0,23.9,79.60000000000001,0.15
2019-09-02 20:00:00,2019,9,2,20,30,0,23.5,82.54,0.15
2019-09-02 21:00:00,2019,9,2,21,30,0,23.1,85.12,0.15
2019-09-02 22:00:00,2019,9,2,22,30,0,22.8,86.96000000000001,0.15
2019-09-02 23:00:00,2019,9,2,23,30,0,22.5,88.43,0.15
2019-09-03 00:00:00,2019,9,3,0,30,0,22.200000000000003,89.33,0.15
2019-09-03 01:00:00,2019,9,3,1,30,0,22.0,89.39,0.15
2019-09-03 02:00:00,2019,9,3,2,30,0,21.8,89.18,0.15
2019-09-03 03:00:00,2019,9,3,3,30,0,21.8,87.42,0.15
2019-09-03 04:00:00,2019,9,3,4,30,0,21.9,85.24,0.15
2019-09-03 05:00:00,2019,9,3,5,30,0,22.0,83.68,0.15
2019-09-03 06:00:00,2019,9,3,6,30,44,23.200000000000003,77.7,0.15
2019-09-03 07:00:00,2019,9,3,7,30,76,25.700000000000003,64.71000000000001,0.15
2019-09-03 08:00:00,2019,9,3,8,30,388,28.3,53.22,0.15
2019-09-03 09:00:00,2019,9,3,9,30,739,30.4,46.26,0.15
2019-09-03 10:00:00,2019,9,3,10,30,375,31.9,42.59,0.15
2019-09-03 11:00:00,2019,9,3,11,30,450,32.6,41.6,0.15
2019-09-03 12:00:00,2019,9,3,12,30,411,32.7,42.11,0.15
2019-09-03 13:00:00,2019,9,3,13,30,208,31.9,44.94,0.15
2019-09-03 14:00:00,2019,9,3,14,30,390,30.4,49.86,0.15
2019-09-03 15:00:00,2019,9,3,15,30,244,28.6,56.26,0.15
2019-09-03 16:00:00,2019,9,3,16,30,29,26.8,63.43,0.15
2019-09-03 17:00:00,2019,9,3,17,30,9,25.200000000000003,70.59,0.15
2019-09-03 18:00:00,2019,9,3,18,30,0,24.4,75.4,0.15
2019-09-03 19:00:00,2019,9,3,19,30,0,23.4,80.82000000000001,0.15
2019-09-03 20:00:00,2019,9,3,20,30,0,23.0,83.09,0.15
2019-09-03 21:00:00,2019,9,3,21,30,0,22.700000000000003,84.61,0.15
2019-09-03 22:00:00,2019,9,3,22,30,0,22.4,85.8,0.15
2019-09-03 23:00:00,2019,9,3,23,30,0,22.0,87.17,0.15
2019-09-04 00:00:00,2019,9,4,0,30,0,21.6,88.22,0.15
2019-09-04 01:00:00,2019,9,4,1,30,0,21.3,89.11,0.15
2019-09-04 02:00:00,2019,9,4,2,30,0,21.1,89.82000000000001,0.15
2019-09-04 03:00:00,2019,9,4,3,30,0,20.9,90.1,0.15
2019-09-04 04:00:00,2019,9,4,4,30,0,20.8,89.4,0.15
2019-09-04 05:00:00,2019,9,4,5,30,0,20.9,87.97,0.15
2019-09-04 06:00:00,2019,9,4,6,30,16,22.1,81.62,0.15
2019-09-04 07:00:00,2019,9,4,7,30,116,25.0,65.77,0.15
2019-09-04 08:00:00,2019,9,4,8,30,166,28.1,51.39,0.15
2019-09-04 09:00:00,2019,9,4,9,30,462,30.0,45.98,0.15
2019-09-04 10:00:00,2019,9,4,10,30,298,31.0,44.57,0.15
2019-09-04 11:00:00,2019,9,4,11,30,318,31.1,45.35,0.15
2019-09-04 12:00:00,2019,9,4,12,30,275,30.700000000000003,47.07,0.15
2019-09-04 13:00:00,2019,9,4,13,30,250,30.200000000000003,48.95,0.15
2019-09-04 14:00:00,2019,9,4,14,30,148,29.4,51.61,0.15
2019-09-04 15:00:00,2019,9,4,15,30,78,28.3,55.53,0.15
2019-09-04 16:00:00,2019,9,4,16,30,123,26.9,60.92,0.15
2019-09-04 17:00:00,2019,9,4,17,30,98,25.200000000000003,68.51,0.15
2019-09-04 18:00:00,2019,9,4,18,30,0,24.3,74.58,0.15
2019-09-04 19:00:00,2019,9,4,19,30,0,23.1,82.03,0.15
2019-09-04 20:00:00,2019,9,4,20,30,0,22.700000000000003,85.06,0.15
2019-09-04 21:00:00,2019,9,4,21,30,0,22.4,86.99,0.15
2019-09-04 22:00:00,2019,9,4,22,30,0,22.0,88.99,0.15
2019-09-04 23:00:00,2019,9,4,23,30,0,21.700000000000003,90.18,0.15
2019-09-05 00:00:00,2019,9,5,0,30,0,21.4,91.46,0.15
2019-09-05 01:00:00,2019,9,5,1,30,0,21.200000000000003,92.35,0.15
2019-09-05 02:00:00,2019,9,5,2,30,0,21.0,93.54,0.15
2019-09-05 03:00:00,2019,9,5,3,30,0,20.9,94.36,0.15
2019-09-05 04:00:00,2019,9,5,4,30,0,20.700000000000003,95.82,0.15
2019-09-05 05:00:00,2019,9,5,5,30,0,20.8,95.42,0.15
2019-09-05 06:00:00,2019,9,5,6,30,46,21.9,89.37,0.15
2019-09-05 07:00:00,2019,9,5,7,30,140,24.3,75.65,0.15
2019-09-05 08:00:00,2019,9,5,8,30,146,27.200000000000003,59.65,0.15
2019-09-05 09:00:00,2019,9,5,9,30,247,29.6,49.43,0.15
2019-09-05 10:00:00,2019,9,5,10,30,503,31.200000000000003,44.73,0.15
2019-09-05 11:00:00,2019,9,5,11,30,601,32.0,43.16,0.15
2019-09-05 12:00:00,2019,9,5,12,30,281,31.8,44.39,0.15
2019-09-05 13:00:00,2019,9,5,13,30,160,30.8,47.82,0.15
2019-09-05 14:00:00,2019,9,5,14,30,112,29.6,52.23,0.15
2019-09-05 15:00:00,2019,9,5,15,30,98,28.200000000000003,57.48,0.15
2019-09-05 16:00:00,2019,9,5,16,30,38,26.700000000000003,63.46,0.15
2019-09-05 17:00:00,2019,9,5,17,30,38,25.200000000000003,70.28,0.15
2019-09-05 18:00:00,2019,9,5,18,30,0,24.4,75.21000000000001,0.15
2019-09-05 19:00:00,2019,9,5,19,30,0,23.3,81.47,0.15
2019-09-05 20:00:00,2019,9,5,20,30,0,22.9,84.22,0.15
2019-09-05 21:00:00,2019,9,5,21,30,0,22.6,86.28,0.15
2019-09-05 22:00:00,2019,9,5,22,30,0,22.3,88.21000000000001,0.15
2019-09-05 23:00:00,2019,9,5,23,30,0,22.1,89.48,0.15
2019-09-06 00:00:00,2019,9,6,0,30,0,21.9,90.58,0.15
2019-09-06 01:00:00,2019,9,6,1,30,0,21.700000000000003,91.77,0.15
2019-09-06 02:00:00,2019,9,6,2,30,0,21.6,92.26,0.15
2019-09-06 03:00:00,2019,9,6,3,30,0,21.4,93.03,0.15
2019-09-06 04:00:00,2019,9,6,4,30,0,21.200000000000003,93.67,0.15
2019-09-06 05:00:00,2019,9,6,5,30,0,21.200000000000003,93.19,0.15
2019-09-06 06:00:00,2019,9,6,6,30,46,22.4,86.14,0.15
2019-09-06 07:00:00,2019,9,6,7,30,24,25.0,70.78,0.15
2019-09-06 08:00:00,2019,9,6,8,30,156,27.700000000000003,57.13,0.15
2019-09-06 09:00:00,2019,9,6,9,30,364,30.0,47.96,0.15
2019-09-06 10:00:00,2019,9,6,10,30,488,31.6,43.15,0.15
2019-09-06 11:00:00,2019,9,6,11,30,566,32.6,40.87,0.15
2019-09-06 12:00:00,2019,9,6,12,30,764,32.6,41.42,0.15
2019-09-06 13:00:00,2019,9,6,13,30,520,31.8,44.23,0.15
2019-09-06 14:00:00,2019,9,6,14,30,397,30.5,48.74,0.15
2019-09-06 15:00:00,2019,9,6,15,30,349,28.9,54.67,0.15
2019-09-06 16:00:00,2019,9,6,16,30,53,27.0,62.28,0.15
2019-09-06 17:00:00,2019,9,6,17,30,14,25.3,70.11,0.15
2019-09-06 18:00:00,2019,9,6,18,30,0,24.5,75.15,0.15
2019-09-06 19:00:00,2019,9,6,19,30,0,23.5,80.54,0.15
2019-09-06 20:00:00,2019,9,6,20,30,0,23.1,82.9,0.15
2019-09-06 21:00:00,2019,9,6,21,30,0,22.8,84.49,0.15
2019-09-06 22:00:00,2019,9,6,22,30,0,22.5,85.91,0.15
2019-09-06 23:00:00,2019,9,6,23,30,0,22.200000000000003,87.19,0.15
2019-09-07 00:00:00,2019,9,7,0,30,0,22.0,87.71000000000001,0.15
2019-09-07 01:00:00,2019,9,7,1,30,0,21.8,88.04,0.15
2019-09-07 02:00:00,2019,9,7,2,30,0,21.5,88.83,0.15
2019-09-07 03:00:00,2019,9,7,3,30,0,21.200000000000003,89.53,0.15
2019-09-07 04:00:00,2019,9,7,4,30,0,20.9,90.2,0.15
2019-09-07 05:00:00,2019,9,7,5,30,0,20.9,88.85000000000001,0.15
2019-09-07 06:00:00,2019,9,7,6,30,47,22.6,78.8,0.15
2019-09-07 07:00:00,2019,9,7,7,30,33,25.6,62.11,0.15
2019-09-07 08:00:00,2019,9,7,8,30,87,28.4,49.96,0.15
2019-09-07 09:00:00,2019,9,7,9,30,139,30.5,43.44,0.15
2019-09-07 10:00:00,2019,9,7,10,30,126,32.0,39.89,0.15
2019-09-07 11:00:00,2019,9,7,11,30,240,33.0,37.89,0.15
2019-09-07 12:00:00,2019,9,7,12,30,281,33.300000000000004,37.53,0.15
2019-09-07 13:00:00,2019,9,7,13,30,280,32.9,38.87,0.15
2019-09-07 14:00:00,2019,9,7,14,30,328,31.9,41.9,0.15
2019-09-07 15:00:00,2019,9,7,15,30,500,30.4,46.53,0.15
2019-09-07 16:00:00,2019,9,7,16,30,95,28.6,52.53,0.15
2019-09-07 17:00:00,2019,9,7,17,30,100,26.700000000000003,59.5,0.15
2019-09-07 18:00:00,2019,9,7,18,30,0,25.700000000000003,64.76,0.15
2019-09-07 19:00:00,2019,9,7,19,30,0,24.3,71.57000000000001,0.15
2019-09-07 20:00:00,2019,9,7,20,30,0,23.8,74.42,0.15
2019-09-07 21:00:00,2019,9,7,21,30,0,23.200000000000003,77.71000000000001,0.15
2019-09-07 22:00:00,2019,9,7,22,30,0,22.700000000000003,80.68,0.15
2019-09-07 23:00:00,2019,9,7,23,30,0,22.4,83.01,0.15
2019-09-08 00:00:00,2019,9,8,0,30,0,22.200000000000003,84.48,0.15
2019-09-08 01:00:00,2019,9,8,1,30,0,22.0,85.55,0.15
2019-09-08 02:00:00,2019,9,8,2,30,0,21.700000000000003,87.0,0.15
2019-09-08 03:00:00,2019,9,8,3,30,0,21.5,88.04,0.15
2019-09-08 04:00:00,2019,9,8,4,30,0,21.4,88.60000000000001,0.15
2019-09-08 05:00:00,2019,9,8,5,30,0,21.5,87.91,0.15
2019-09-08 06:00:00,2019,9,8,6,30,34,23.0,80.24,0.15
2019-09-08 07:00:00,2019,9,8,7,30,229,25.8,64.79,0.15
2019-09-08 08:00:00,2019,9,8,8,30,410,28.5,51.46,0.15
2019-09-08 09:00:00,2019,9,8,9,30,747,30.700000000000003,42.9,0.15
2019-09-08 10:00:00,2019,9,8,10,30,705,32.5,37.21,0.15
2019-09-08 11:00:00,2019,9,8,11,30,767,33.7,33.76,0.15
2019-09-08 12:00:00,2019,9,8,12,30,816,34.2,32.43,0.15
2019-09-08 13:00:00,2019,9,8,13,30,884,33.9,33.15,0.15
2019-09-08 14:00:00,2019,9,8,14,30,741,33.0,35.38,0.15
2019-09-08 15:00:00,2019,9,8,15,30,541,31.4,39.43,0.15
2019-09-08 16:00:00,2019,9,8,16,30,79,29.3,45.57,0.15
2019-09-08 17:00:00,2019,9,8,17,30,82,27.0,53.88,0.15
2019-09-08 18:00:00,2019,9,8,18,30,0,25.8,61.18,0.15
2019-09-08 19:00:00,2019,9,8,19,30,0,24.3,69.35000000000001,0.15
2019-09-08 20:00:00,2019,9,8,20,30,0,23.6,73.86,0.15
2019-09-08 21:00:00,2019,9,8,21,30,0,23.0,77.67,0.15
2019-09-08 22:00:00,2019,9,8,22,30,0,22.5,81.52,0.15
2019-09-08 23:00:00,2019,9,8,23,30,0,22.1,85.28,0.15
2019-09-09 00:00:00,2019,9,9,0,30,0,22.0,87.33,0.15
2019-09-09 01:00:00,2019,9,9,1,30,0,21.8,89.21000000000001,0.15
2019-09-09 02:00:00,2019,9,9,2,30,0,21.700000000000003,90.35,0.15
2019-09-09 03:00:00,2019,9,9,3,30,0,21.5,92.03,0.15
2019-09-09 04:00:00,2019,9,9,4,30,0,21.3,93.51,0.15
2019-09-09 05:00:00,2019,9,9,5,30,0,21.5,92.21,0.15
2019-09-09 06:00:00,2019,9,9,6,30,22,22.9,84.34,0.15
2019-09-09 07:00:00,2019,9,9,7,30,98,25.6,67.34,0.15
2019-09-09 08:00:00,2019,9,9,8,30,332,28.3,52.7,0.15
2019-09-09 09:00:00,2019,9,9,9,30,462,30.5,44.21,0.15
2019-09-09 10:00:00,2019,9,9,10,30,425,32.1,39.4,0.15
2019-09-09 11:00:00,2019,9,9,11,30,687,33.1,36.93,0.15
2019-09-09 12:00:00,2019,9,9,12,30,425,33.4,36.48,0.15
2019-09-09 13:00:00,2019,9,9,13,30,416,32.800000000000004,38.28,0.15
2019-09-09 14:00:00,2019,9,9,14,30,182,31.6,41.87,0.15
2019-09-09 15:00:00,2019,9,9,15,30,136,30.0,46.95,0.15
2019-09-09 16:00:00,2019,9,9,16,30,95,28.0,53.97,0.15
2019-09-09 17:00:00,2019,9,9,17,30,57,25.9,62.79,0.15
2019-09-09 18:00:00,2019,9,9,18,30,0,24.9,68.83,0.15
2019-09-09 19:00:00,2019,9,9,19,30,0,23.6,75.53,0.15
2019-09-09 20:00:00,2019,9,9,20,30,0,23.200000000000003,77.84,0.15
2019-09-09 21:00:00,2019,9,9,21,30,0,22.8,80.07000000000001,0.15
2019-09-09 22:00:00,2019,9,9,22,30,0,22.4,82.16,0.15
2019-09-09 23:00:00,2019,9,9,23,30,0,22.0,84.34,0.15
2019-09-10 00:00:00,2019,9,10,0,30,0,21.8,85.26,0.15
2019-09-10 01:00:00,2019,9,10,1,30,0,21.6,86.11,0.15
2019-09-10 02:00:00,2019,9,10,2,30,0,21.5,86.41,0.15
2019-09-10 03:00:00,2019,9,10,3,30,0,21.4,86.64,0.15
2019-09-10 04:00:00,2019,9,10,4,30,0,21.1,87.65,0.15
2019-09-10 05:00:00,2019,9,10,5,30,0,21.1,86.77,0.15
2019-09-10 06:00:00,2019,9,10,6,30,9,22.5,78.64,0.15
2019-09-10 07:00:00,2019,9,10,7,30,33,25.3,63.14,0.15
2019-09-10 08:00:00,2019,9,10,8,30,93,28.0,51.34,0.15
2019-09-10 09:00:00,2019,9,10,9,30,186,30.1,44.73,0.15
2019-09-10 10:00:00,2019,9,10,10,30,166,31.700000000000003,40.76,0.15
2019-09-10 11:00:00,2019,9,10,11,30,200,32.6,39.06,0.15
2019-09-10 12:00:00,2019,9,10,12,30,195,32.800000000000004,39.11,0.15
2019-09-10 13:00:00,2019,9,10,13,30,407,31.9,42.06,0.15
2019-09-10 14:00:00,2019,9,10,14,30,332,30.1,47.8,0.15
2019-09-10 15:00:00,2019,9,10,15,30,185,28.6,53.14,0.15
2019-09-10 16:00:00,2019,9,10,16,30,42,27.1,58.74,0.15
2019-09-10 17:00:00,2019,9,10,17,30,30,25.6,64.86,0.15
2019-09-10 18:00:00,2019,9,10,18,30,0,24.8,69.5,0.15
2019-09-10 19:00:00,2019,9,10,19,30,0,23.5,76.42,0.15
2019-09-10 20:00:00,2019,9,10,20,30,0,23.0,79.59,0.15
2019-09-10 21:00:00,2019,9,10,21,30,0,22.6,82.26,0.15
2019-09-10 22:00:00,2019,9,10,22,30,0,22.3,84.29,0.15
2019-09-10 23:00:00,2019,9,10,23,30,0,22.1,85.56,0.15
2019-09-11 00:00:00,2019,9,11,0,30,0,21.9,86.71000000000001,0.15
2019-09-11 01:00:00,2019,9,11,1,30,0,21.8,87.23,0.15
2019-09-11 02:00:00,2019,9,11,2,30,0,21.8,87.32000000000001,0.15
2019-09-11 03:00:00,2019,9,11,3,30,0,21.6,88.47,0.15
2019-09-11 04:00:00,2019,9,11,4,30,0,21.5,89.07000000000001,0.15
2019-09-11 05:00:00,2019,9,11,5,30,0,21.5,89.0,0.15
2019-09-11 06:00:00,2019,9,11,6,30,14,22.6,82.69,0.15
2019-09-11 07:00:00,2019,9,11,7,30,94,25.0,69.81,0.15
2019-09-11 08:00:00,2019,9,11,8,30,209,27.3,59.53,0.15
2019-09-11 09:00:00,2019,9,11,9,30,427,29.1,53.22,0.15
2019-09-11 10:00:00,2019,9,11,10,30,339,30.200000000000003,49.88,0.15
2019-09-11 11:00:00,2019,9,11,11,30,426,30.6,49.16,0.15
2019-09-11 12:00:00,2019,9,11,12,30,181,30.6,49.73,0.15
2019-09-11 13:00:00,2019,9,11,13,30,93,30.3,50.92,0.15
2019-09-11 14:00:00,2019,9,11,14,30,93,29.5,53.41,0.15
2019-09-11 15:00:00,2019,9,11,15,30,106,28.200000000000003,57.870000000000005,0.15
2019-09-11 16:00:00,2019,9,11,16,30,80,26.9,63.01,0.15
2019-09-11 17:00:00,2019,9,11,17,30,92,25.5,69.29,0.15
2019-09-11 18:00:00,2019,9,11,18,30,0,24.8,73.48,0.15
2019-09-11 19:00:00,2019,9,11,19,30,0,23.6,80.39,0.15
2019-09-11 20:00:00,2019,9,11,20,30,0,23.1,83.99,0.15
2019-09-11 21:00:00,2019,9,11,21,30,0,22.6,87.5,0.15
2019-09-11 22:00:00,2019,9,11,22,30,0,22.4,89.3,0.15
2019-09-11 23:00:00,2019,9,11,23,30,0,22.200000000000003,90.92,0.15
2019-09-12 00:00:00,2019,9,12,0,30,0,22.0,92.24,0.15
2019-09-12 01:00:00,2019,9,12,1,30,0,21.9,92.94,0.15
2019-09-12 02:00:00,2019,9,12,2,30,0,21.8,93.36,0.15
2019-09-12 03:00:00,2019,9,12,3,30,0,21.6,94.15,0.15
2019-09-12 04:00:00,2019,9,12,4,30,0,21.5,94.04,0.15
2019-09-12 05:00:00,2019,9,12,5,30,0,21.5,92.91,0.15
2019-09-12 06:00:00,2019,9,12,6,30,19,22.200000000000003,88.3,0.15
2019-09-12 07:00:00,2019,9,12,7,30,82,24.0,77.73,0.15
2019-09-12 08:00:00,2019,9,12,8,30,176,26.700000000000003,64.07000000000001,0.15
2019-09-12 09:00:00,2019,9,12,9,30,203,29.0,54.3,0.15
2019-09-12 10:00:00,2019,9,12,10,30,151,30.4,49.67,0.15
2019-09-12 11:00:00,2019,9,12,11,30,140,30.6,49.34,0.15
2019-09-12 12:00:00,2019,9,12,12,30,144,30.3,50.52,0.15
2019-09-12 13:00:00,2019,9,12,13,30,219,29.8,52.16,0.15
2019-09-12 14:00:00,2019,9,12,14,30,140,29.1,54.23,0.15
2019-09-12 15:00:00,2019,9,12,15,30,181,28.0,57.66,0.15
2019-09-12 16:00:00,2019,9,12,16,30,53,26.6,62.47,0.15
2019-09-12 17:00:00,2019,9,12,17,30,20,24.8,69.72,0.15
2019-09-12 18:00:00,2019,9,12,18,30,0,23.8,75.56,0.15
2019-09-12 19:00:00,2019,9,12,19,30,0,22.3,84.16,0.15
2019-09-12 20:00:00,2019,9,12,20,30,0,21.8,87.39,0.15
2019-09-12 21:00:00,2019,9,12,21,30,0,21.5,89.24,0.15
2019-09-12 22:00:00,2019,9,12,22,30,0,21.4,89.76,0.15
2019-09-12 23:00:00,2019,9,12,23,30,0,21.200000000000003,90.75,0.15
2019-09-13 00:00:00,2019,9,13,0,30,0,21.1,91.18,0.15
2019-09-13 01:00:00,2019,9,13,1,30,0,21.0,91.59,0.15
2019-09-13 02:00:00,2019,9,13,2,30,0,20.9,92.1,0.15
2019-09-13 03:00:00,2019,9,13,3,30,0,20.8,92.39,0.15
2019-09-13 04:00:00,2019,9,13,4,30,0,20.700000000000003,92.54,0.15
2019-09-13 05:00:00,2019,9,13,5,30,0,20.8,91.34,0.15
2019-09-13 06:00:00,2019,9,13,6,30,35,21.8,85.75,0.15
2019-09-13 07:00:00,2019,9,13,7,30,121,24.200000000000003,72.97,0.15
2019-09-13 08:00:00,2019,9,13,8,30,122,27.200000000000003,58.46,0.15
2019-09-13 09:00:00,2019,9,13,9,30,401,30.0,47.51,0.15
2019-09-13 10:00:00,2019,9,13,10,30,511,32.0,41.58,0.15
2019-09-13 11:00:00,2019,9,13,11,30,567,33.4,37.99,0.15
2019-09-13 12:00:00,2019,9,13,12,30,716,34.0,36.56,0.15
2019-09-13 13:00:00,2019,9,13,13,30,719,33.800000000000004,37.16,0.15
2019-09-13 14:00:00,2019,9,13,14,30,633,32.800000000000004,39.91,0.15
2019-09-13 15:00:00,2019,9,13,15,30,170,31.0,45.33,0.15
2019-09-13 16:00:00,2019,9,13,16,30,106,28.700000000000003,53.42,0.15
2019-09-13 17:00:00,2019,9,13,17,30,17,26.3,63.25,0.15
2019-09-13 18:00:00,2019,9,13,18,30,0,25.200000000000003,69.39,0.15
2019-09-13 19:00:00,2019,9,13,19,30,0,23.9,75.7,0.15
2019-09-13 20:00:00,2019,9,13,20,30,0,23.4,78.41,0.15
2019-09-13 21:00:00,2019,9,13,21,30,0,23.0,80.5,0.15
2019-09-13 22:00:00,2019,9,13,22,30,0,22.6,83.04,0.15
2019-09-13 23:00:00,2019,9,13,23,30,0,22.3,84.8,0.15
2019-09-14 00:00:00,2019,9,14,0,30,0,22.0,86.23,0.15
2019-09-14 01:00:00,2019,9,14,1,30,0,21.8,87.32000000000001,0.15
2019-09-14 02:00:00,2019,9,14,2,30,0,21.6,88.66,0.15
2019-09-14 03:00:00,2019,9,14,3,30,0,21.4,90.03,0.15
2019-09-14 04:00:00,2019,9,14,4,30,0,21.200000000000003,91.43,0.15
2019-09-14 05:00:00,2019,9,14,5,30,0,21.200000000000003,91.42,0.15
2019-09-14 06:00:00,2019,9,14,6,30,43,22.4,84.65,0.15
2019-09-14 07:00:00,2019,9,14,7,30,31,25.3,67.94,0.15
2019-09-14 08:00:00,2019,9,14,8,30,70,28.5,51.14,0.15
2019-09-14 09:00:00,2019,9,14,9,30,195,30.9,41.65,0.15
2019-09-14 10:00:00,2019,9,14,10,30,248,32.4,37.58,0.15
2019-09-14 11:00:00,2019,9,14,11,30,423,33.4,35.61,0.15
